datetime,count
2011-01-03 16:00:00,181.28402053640895
2011-01-03 17:00:00,182.14570695449487
2011-01-03 18:00:00,188.51157168993893
2011-01-03 19:00:00,156.7389152834813
2011-01-03 20:00:00,160.80860784502204
2011-01-03 21:00:00,125.75651316593084
2011-01-03 22:00:00,108.46059375405754
2011-01-03 23:00:00,160.64837546044518
2011-01-04 00:00:00,0.0
2011-01-04 01:00:00,0.0
2011-01-04 02:00:00,0.0
2011-01-04 04:00:00,0.0
2011-01-04 05:00:00,0.0
2011-01-04 06:00:00,0.0
2011-01-04 07:00:00,0.0
2011-01-04 08:00:00,8.752100940711443
2011-01-04 09:00:00,30.7311249407164
2011-01-04 10:00:00,34.96956712085418
2011-01-04 11:00:00,93.45663422645566
2011-01-04 12:00:00,101.19313290733103
2011-01-04 13:00:00,102.48795034057468
2011-01-04 14:00:00,126.88616580299413
2011-01-04 15:00:00,140.73489698427906
2011-01-04 16:00:00,160.2051823476761
2011-01-04 17:00:00,163.07284553075212
2011-01-04 18:00:00,163.93298465075472
2011-01-04 19:00:00,166.31406564120715
2011-01-04 20:00:00,173.66927444089256
2011-01-04 21:00:00,145.9068891432152
2011-01-04 22:00:00,152.2053454974524
2011-01-04 23:00:00,140.95803331733782
2011-01-05 00:00:00,0.0
2011-01-05 01:00:00,0.0
2011-01-05 02:00:00,0.0
2011-01-05 04:00:00,54.27894310087282
2011-01-05 05:00:00,59.1432753641445
2011-01-05 06:00:00,58.93048235970467
2011-01-05 07:00:00,67.86306757665025
2011-01-05 08:00:00,86.49096823002237
2011-01-05 09:00:00,106.42389572033771
2011-01-05 10:00:00,113.77910452002313
2011-01-05 11:00:00,141.30397388016905
2011-01-05 12:00:00,148.65918267985447
2011-01-05 13:00:00,170.109957444453
2011-01-05 14:00:00,188.38429139489648
2011-01-05 15:00:00,195.7395001945819
2011-01-05 16:00:00,206.38177253049537
2011-01-05 17:00:00,169.65557980970797
2011-01-05 18:00:00,178.53018318175992
2011-01-05 19:00:00,187.88360835972435
2011-01-05 20:00:00,169.47140735942585
2011-01-05 21:00:00,160.7073464521305
2011-01-05 22:00:00,155.4608964954807
2011-01-05 23:00:00,190.30951701622877
2011-01-06 00:00:00,0.0
2011-01-06 01:00:00,0.0
2011-01-06 02:00:00,0.0
2011-01-06 04:00:00,7.1256046600738046
2011-01-06 05:00:00,0.0
2011-01-06 06:00:00,15.596987357967919
2011-01-06 07:00:00,42.818076931613774
2011-01-06 08:00:00,42.35306509989459
2011-01-06 09:00:00,79.73817363562353
2011-01-06 10:00:00,93.41039481160028
2011-01-06 11:00:00,111.80774805055493
2011-01-06 12:00:00,148.05702054795074
2011-01-06 13:00:00,154.56984463761125
2011-01-06 14:00:00,164.4159299737104
2011-01-06 15:00:00,169.2304753205535
2011-01-06 16:00:00,169.04960713234811
2011-01-06 17:00:00,138.03574737571438
2011-01-06 18:00:00,144.92831404848152
2011-01-06 19:00:00,148.40569756421104
2011-01-06 20:00:00,154.05276654301193
2011-01-06 21:00:00,165.65260317856277
2011-01-06 22:00:00,182.02017470993866
2011-01-06 23:00:00,165.77932532231358
2011-01-07 00:00:00,0.0
2011-01-07 01:00:00,0.0
2011-01-07 02:00:00,0.0
2011-01-07 04:00:00,10.080223773775629
2011-01-07 05:00:00,25.98266848016189
2011-01-07 06:00:00,30.074373989570176
2011-01-07 07:00:00,24.325629541427304
2011-01-07 08:00:00,67.48399671621681
2011-01-07 09:00:00,81.16170962606124
2011-01-07 10:00:00,115.24973222426665
2011-01-07 11:00:00,119.15246980166997
2011-01-07 12:00:00,133.03524276214324
2011-01-07 13:00:00,138.393782481633
2011-01-07 14:00:00,141.6791910295612
2011-01-07 15:00:00,156.15916890473108
2011-01-07 16:00:00,163.51437770441652
2011-01-07 17:00:00,175.69067699360733
2011-01-07 18:00:00,165.6431321773731
2011-01-07 19:00:00,130.58495953277077
2011-01-07 20:00:00,160.38039485151262
2011-01-07 21:00:00,165.7535669519132
2011-01-07 22:00:00,189.4802642858587
2011-01-07 23:00:00,180.65822153366975
2011-01-08 00:00:00,13.282241199358083
2011-01-08 01:00:00,13.8376713810554
2011-01-08 02:00:00,24.708943833302982
2011-01-08 03:00:00,0.0
2011-01-08 04:00:00,3.5353361438950515
2011-01-08 05:00:00,0.0
2011-01-08 06:00:00,2.4121570259532916
2011-01-08 07:00:00,11.286760398005242
2011-01-08 08:00:00,0.0
2011-01-08 09:00:00,0.0
2011-01-08 10:00:00,28.19179232066773
2011-01-08 11:00:00,62.385107230306815
2011-01-08 12:00:00,89.4992383429169
2011-01-08 13:00:00,118.90547834212722
2011-01-08 14:00:00,150.6225490962634
2011-01-08 15:00:00,157.2861156526964
2011-01-08 16:00:00,162.21605502445618
2011-01-08 17:00:00,148.96078423951423
2011-01-08 18:00:00,144.75688888915573
2011-01-08 19:00:00,157.48537747945824
2011-01-08 20:00:00,161.25129025449894
2011-01-08 21:00:00,161.7138246912007
2011-01-08 22:00:00,175.59814494975734
2011-01-08 23:00:00,166.85957140625064
2011-01-09 00:00:00,0.0
2011-01-09 01:00:00,0.0
2011-01-09 02:00:00,0.0
2011-01-09 03:00:00,0.0
2011-01-09 04:00:00,0.0
2011-01-09 05:00:00,0.0
2011-01-09 06:00:00,15.116766057621135
2011-01-09 07:00:00,9.407673974053068
2011-01-09 08:00:00,29.82718365699199
2011-01-09 09:00:00,48.08997410816835
2011-01-09 10:00:00,67.92536967376117
2011-01-09 11:00:00,89.45749668408804
2011-01-09 12:00:00,107.77349767731432
2011-01-09 13:00:00,129.68691456883118
2011-01-09 14:00:00,147.34941122366723
2011-01-09 15:00:00,149.48053540142467
2011-01-09 16:00:00,151.75254096788746
2011-01-09 17:00:00,146.06893624810797
2011-01-09 18:00:00,140.4015112073227
2011-01-09 19:00:00,141.6902506750552
2011-01-09 20:00:00,135.77455124277495
2011-01-09 21:00:00,143.22729196718288
2011-01-09 22:00:00,151.17815838348156
2011-01-09 23:00:00,147.69783009260996
2011-01-10 00:00:00,0.0
2011-01-10 01:00:00,0.0
2011-01-10 02:00:00,0.0
2011-01-10 03:00:00,0.027239318529183265
2011-01-10 04:00:00,0.0
2011-01-10 05:00:00,1.0776984180332647
2011-01-10 06:00:00,23.016602673338753
2011-01-10 07:00:00,29.448074517270896
2011-01-10 08:00:00,45.547240904114176
2011-01-10 09:00:00,56.02910360152603
2011-01-10 10:00:00,64.07750194254723
2011-01-10 11:00:00,83.31723989152678
2011-01-10 12:00:00,119.35171011174539
2011-01-10 13:00:00,126.7069189114308
2011-01-10 14:00:00,135.59770196247695
2011-01-10 15:00:00,142.95291076216233
2011-01-10 16:00:00,143.54465137589142
2011-01-10 17:00:00,152.89807655385584
2011-01-10 18:00:00,157.19831652981404
2011-01-10 19:00:00,137.3936584813328
2011-01-10 20:00:00,138.68239794906535
2011-01-10 21:00:00,119.80755482184856
2011-01-10 22:00:00,129.1448003208188
2011-01-10 23:00:00,136.50000912050422
2011-01-11 00:00:00,0.0
2011-01-11 01:00:00,0.0
2011-01-11 02:00:00,4.8016498432633625
2011-01-11 05:00:00,30.845982021800154
2011-01-11 06:00:00,38.20119082148557
2011-01-11 07:00:00,50.8401322375947
2011-01-11 08:00:00,68.80033071341968
2011-01-11 09:00:00,74.86669235515606
2011-01-11 10:00:00,88.25432870760605
2011-01-11 11:00:00,103.23552115631036
2011-01-11 12:00:00,104.50032055833759
2011-01-11 13:00:00,95.44773039173116
2011-01-11 14:00:00,102.80293919141658
2011-01-11 15:00:00,55.61182788290847
2011-01-11 16:00:00,45.55036540226439
2011-01-11 17:00:00,52.90557420194983
2011-01-11 18:00:00,18.08154223920485
2011-01-11 19:00:00,31.18157848414893
2011-01-11 20:00:00,29.27434888793016
2011-01-11 21:00:00,56.531027538847695
2011-01-11 22:00:00,47.502377437946535
2011-01-11 23:00:00,57.08635003032843
2011-01-12 00:00:00,0.0
2011-01-12 01:00:00,0.0
2011-01-12 02:00:00,0.0
2011-01-12 05:00:00,0.0
2011-01-12 06:00:00,0.0
2011-01-12 07:00:00,2.28222829278198
2011-01-12 08:00:00,36.37025089098739
2011-01-12 09:00:00,41.36368040828137
2011-01-12 10:00:00,66.12545877481324
2011-01-12 11:00:00,87.69925282792295
2011-01-12 12:00:00,101.24240294998907
2011-01-12 13:00:00,122.15073064002429
2011-01-12 14:00:00,116.92976804716314
2011-01-12 15:00:00,123.226677103317
2011-01-12 16:00:00,143.7552622102456
2011-01-12 17:00:00,139.45648927505437
2011-01-12 18:00:00,144.44991879234834
2011-01-12 19:00:00,146.59890507029996
2011-01-12 20:00:00,140.4703852006797
2011-01-12 21:00:00,137.71481178044363
2011-01-12 22:00:00,144.45818328452162
2011-01-12 23:00:00,137.22969662858702
2011-01-13 00:00:00,0.0
2011-01-13 01:00:00,0.0
2011-01-13 02:00:00,1.207706594700312
2011-01-13 03:00:00,8.101820565550781
2011-01-13 04:00:00,14.301197696982115
2011-01-13 05:00:00,22.34959603800334
2011-01-13 06:00:00,20.388662319498252
2011-01-13 07:00:00,27.743871119183666
2011-01-13 08:00:00,45.257607147084514
2011-01-13 09:00:00,52.23307336366332
2011-01-13 10:00:00,73.91820485534703
2011-01-13 11:00:00,106.87376618613308
2011-01-13 12:00:00,105.94611222749563
2011-01-13 13:00:00,128.32217124593075
2011-01-13 14:00:00,134.75364308986292
2011-01-13 15:00:00,152.8213696915942
2011-01-13 16:00:00,161.10031544703293
2011-01-13 17:00:00,151.1758922040557
2011-01-13 18:00:00,159.2242905450769
2011-01-13 19:00:00,139.18753778409487
2011-01-13 20:00:00,146.0816517549453
2011-01-13 21:00:00,148.12156260890728
2011-01-13 22:00:00,155.93941353551102
2011-01-13 23:00:00,151.9964431177211
2011-01-14 00:00:00,0.0
2011-01-14 01:00:00,0.0
2011-01-14 02:00:00,0.0
2011-01-14 03:00:00,0.0
2011-01-14 05:00:00,9.061419236757331
2011-01-14 06:00:00,22.375823217124747
2011-01-14 07:00:00,0.0
2011-01-14 08:00:00,9.92221509724044
2011-01-14 09:00:00,18.463273596396334
2011-01-14 10:00:00,67.13344435213847
2011-01-14 11:00:00,81.52052648231285
2011-01-14 12:00:00,111.05992702284858
2011-01-14 13:00:00,138.2390955790762
2011-01-14 14:00:00,138.33188363385517
2011-01-14 15:00:00,158.39782661386548
2011-01-14 16:00:00,155.17353310119998
2011-01-14 17:00:00,161.00934732851888
2011-01-14 18:00:00,155.0041007220452
2011-01-14 19:00:00,122.49633375683358
2011-01-14 20:00:00,139.40003376184575
2011-01-14 21:00:00,120.50125056892364
2011-01-14 22:00:00,135.67668000001365
2011-01-14 23:00:00,177.37450656824376
2011-01-15 00:00:00,2.17830560252753
2011-01-15 01:00:00,0.0
2011-01-15 02:00:00,7.071826852039067
2011-01-15 03:00:00,17.943099304286676
2011-01-15 04:00:00,25.29830810397212
2011-01-15 05:00:00,24.833296272252937
2011-01-15 06:00:00,12.322624297977967
2011-01-15 07:00:00,25.406480863927868
2011-01-15 08:00:00,25.034825519069784
2011-01-15 09:00:00,38.859616634649456
2011-01-15 10:00:00,62.836857012933365
2011-01-15 11:00:00,82.79372456895402
2011-01-15 12:00:00,116.38506326105282
2011-01-15 13:00:00,157.19715565527522
2011-01-15 14:00:00,170.7913993564374
2011-01-15 15:00:00,199.13865779668723
2011-01-15 16:00:00,216.57060703710582
2011-01-15 17:00:00,212.7761432716157
2011-01-15 18:00:00,195.43687439575962
2011-01-15 19:00:00,220.95744941211535
2011-01-15 20:00:00,228.31265821180077
2011-01-15 21:00:00,235.2067721826512
2011-01-15 22:00:00,233.51805292134645
2011-01-15 23:00:00,224.85533988970042
2011-01-16 00:00:00,15.473748131064042
2011-01-16 01:00:00,20.004535521439777
2011-01-16 02:00:00,29.127413284986687
2011-01-16 03:00:00,0.0
2011-01-16 04:00:00,40.08967251929454
2011-01-16 05:00:00,55.26510195038455
2011-01-16 06:00:00,62.62031075006999
2011-01-16 07:00:00,61.102490908686946
2011-01-16 08:00:00,58.83979208188981
2011-01-16 09:00:00,73.82098453059413
2011-01-16 10:00:00,81.63883545719784
2011-01-16 11:00:00,108.73510446961377
2011-01-16 12:00:00,120.16011352105645
2011-01-16 13:00:00,145.92741563082384
2011-01-16 14:00:00,161.50214873318748
2011-01-16 15:00:00,156.32130588502582
2011-01-16 16:00:00,157.18299230311172
2011-01-16 17:00:00,160.97284514385768
2011-01-16 18:00:00,157.2874568023572
2011-01-16 19:00:00,143.99250081446968
2011-01-16 20:00:00,151.81035174107342
2011-01-16 21:00:00,151.07693476482166
2011-01-16 22:00:00,175.86646250972652
2011-01-16 23:00:00,203.4192956835496
2011-01-17 00:00:00,18.469683658990903
2011-01-17 01:00:00,31.428719663710922
2011-01-17 02:00:00,33.238083103255406
2011-01-17 03:00:00,42.112686475307356
2011-01-17 04:00:00,51.003469526353456
2011-01-17 05:00:00,58.82132045295721
2011-01-17 06:00:00,64.17831287436363
2011-01-17 07:00:00,52.86539358576093
2011-01-17 08:00:00,62.77100806483705
2011-01-17 09:00:00,70.12621686452246
2011-01-17 10:00:00,71.87605116108998
2011-01-17 11:00:00,68.19674078510064
2011-01-17 12:00:00,101.75651414789965
2011-01-17 13:00:00,109.11172294758508
2011-01-17 14:00:00,126.53759422249253
2011-01-17 15:00:00,130.3172102266388
2011-01-17 16:00:00,137.67241902632423
2011-01-17 17:00:00,127.13674471938303
2011-01-17 18:00:00,126.65554657041059
2011-01-17 19:00:00,96.36240968825781
2011-01-17 20:00:00,52.76059440439448
2011-01-17 21:00:00,60.11580320407991
2011-01-17 22:00:00,33.6149764278442
2011-01-17 23:00:00,61.636529694096765
2011-01-18 12:00:00,29.827491485135056
2011-01-18 13:00:00,38.0250849948454
2011-01-18 14:00:00,65.08123426256185
2011-01-18 15:00:00,58.28134795435719
2011-01-18 16:00:00,66.09765158287757
2011-01-18 17:00:00,83.56364260248448
2011-01-18 18:00:00,94.50206946130355
2011-01-18 19:00:00,101.39463613407067
2011-01-18 20:00:00,99.86230276329553
2011-01-18 21:00:00,91.79905666093046
2011-01-18 22:00:00,101.38302925331237
2011-01-18 23:00:00,109.79499049844603
2011-01-19 00:00:00,0.0
2011-01-19 01:00:00,0.0
2011-01-19 02:00:00,0.0
2011-01-19 04:00:00,0.0
2011-01-19 05:00:00,0.0
2011-01-19 06:00:00,0.0
2011-01-19 07:00:00,0.0
2011-01-19 08:00:00,3.577927775452963
2011-01-19 09:00:00,10.933136575138349
2011-01-19 10:00:00,24.78186775642331
2011-01-19 11:00:00,52.07011173664057
2011-01-19 12:00:00,77.60686643199053
2011-01-19 13:00:00,151.21839364657535
2011-01-19 14:00:00,166.19958609527964
2011-01-19 15:00:00,182.10606279782056
2011-01-19 16:00:00,176.94096508689913
2011-01-19 17:00:00,172.0004118797033
2011-01-19 18:00:00,164.54137780935122
2011-01-19 19:00:00,173.5714949510193
2011-01-19 20:00:00,197.69961291919236
2011-01-19 21:00:00,204.45916410226454
2011-01-19 22:00:00,200.67624383604155
2011-01-19 23:00:00,207.74769467925955
2011-02-01 00:00:00,0.0
2011-02-01 01:00:00,0.0
2011-02-01 02:00:00,0.0
2011-02-01 03:00:00,0.0
2011-02-01 05:00:00,0.0
2011-02-01 06:00:00,0.0
2011-02-01 07:00:00,0.0
2011-02-01 08:00:00,0.0
2011-02-01 09:00:00,0.0
2011-02-01 10:00:00,0.0
2011-02-01 11:00:00,26.95582515900486
2011-02-01 12:00:00,40.359641190449025
2011-02-01 13:00:00,47.71484999013444
2011-02-01 14:00:00,72.17867256104198
2011-02-01 15:00:00,96.75002325785584
2011-02-01 16:00:00,98.82149944111757
2011-02-01 17:00:00,111.46044085722669
2011-02-01 18:00:00,103.39719475486163
2011-02-01 19:00:00,108.75418717626803
2011-02-01 20:00:00,97.94402975928313
2011-02-01 21:00:00,105.29923855896855
2011-02-01 22:00:00,116.8652478506353
2011-02-01 23:00:00,69.2296012120408
2011-02-02 00:00:00,0.0
2011-02-02 01:00:00,0.0
2011-02-02 02:00:00,0.0
2011-02-02 03:00:00,0.0
2011-02-02 04:00:00,0.0
2011-02-02 05:00:00,0.0
2011-02-02 06:00:00,0.0
2011-02-02 07:00:00,0.0
2011-02-02 08:00:00,0.0
2011-02-02 09:00:00,14.051869094137999
2011-02-02 10:00:00,4.7194392067368085
2011-02-02 11:00:00,25.475223157280823
2011-02-02 12:00:00,33.29307408388456
2011-02-02 13:00:00,67.00126515345696
2011-02-02 14:00:00,117.04807276532229
2011-02-02 15:00:00,135.61248327316022
2011-02-02 16:00:00,139.22165067073655
2011-02-02 17:00:00,183.9969443426151
2011-02-02 18:00:00,205.56523009508425
2011-02-02 19:00:00,187.80059059078152
2011-02-02 20:00:00,175.48890070162423
2011-02-02 21:00:00,177.81411681013694
2011-02-02 22:00:00,192.52309480164098
2011-02-02 23:00:00,191.9467388930887
2011-02-03 00:00:00,29.584154467543158
2011-02-03 01:00:00,27.54571065434817
2011-02-03 02:00:00,31.635501130555696
2011-02-03 03:00:00,38.99070993024117
2011-02-03 05:00:00,31.747483203179172
2011-02-03 06:00:00,54.18152406650796
2011-02-03 07:00:00,40.8719356977096
2011-02-03 08:00:00,48.68823932622999
2011-02-03 09:00:00,67.23478773387377
2011-02-03 10:00:00,89.17369198917925
2011-02-03 11:00:00,95.9332431722514
2011-02-03 12:00:00,118.90341250921647
2011-02-03 13:00:00,124.73922673653537
2011-02-03 14:00:00,146.19154879921723
2011-02-03 15:00:00,152.62302064314937
2011-02-03 16:00:00,161.26552930270051
2011-02-03 17:00:00,155.5981042619152
2011-02-03 18:00:00,164.9353497608855
2011-02-03 19:00:00,177.1116490500763
2011-02-03 20:00:00,166.79569908930947
2011-02-03 21:00:00,152.15559651977924
2011-02-03 22:00:00,167.36888368098442
2011-02-03 23:00:00,189.09187290278322
2011-02-04 00:00:00,39.84631222448215
2011-02-04 01:00:00,4.788139579879839
2011-02-04 02:00:00,0.0
2011-02-04 03:00:00,0.0
2011-02-04 05:00:00,12.344877626382129
2011-02-04 06:00:00,49.65280935424414
2011-02-04 07:00:00,35.05056451482909
2011-02-04 08:00:00,4.346562510206553
2011-02-04 09:00:00,15.880792037269316
2011-02-04 10:00:00,93.95957249702263
2011-02-04 11:00:00,100.00581002398049
2011-02-04 12:00:00,127.28013633978796
2011-02-04 13:00:00,137.5633764390168
2011-02-04 14:00:00,160.13805805563499
2011-02-04 15:00:00,162.8116293079557
2011-02-04 16:00:00,187.8872891744707
2011-02-04 17:00:00,155.9080254193009
2011-02-04 18:00:00,148.68108606144963
2011-02-04 19:00:00,143.92729626293456
2011-02-04 20:00:00,151.74514718953827
2011-02-04 21:00:00,148.9895737693022
2011-02-04 22:00:00,166.45556478890913
2011-02-04 23:00:00,163.23734924175474
2011-02-05 00:00:00,0.0
2011-02-05 01:00:00,13.790002053968323
2011-02-05 02:00:00,0.9236464138108147
2011-02-05 03:00:00,8.278855213496229
2011-02-05 04:00:00,0.0
2011-02-05 05:00:00,0.0
2011-02-05 06:00:00,0.0
2011-02-05 07:00:00,0.0
2011-02-05 08:00:00,0.0
2011-02-05 09:00:00,0.0
2011-02-05 10:00:00,0.0
2011-02-05 11:00:00,0.0
2011-02-05 12:00:00,0.0
2011-02-05 13:00:00,0.0
2011-02-05 14:00:00,6.325609689907594
2011-02-05 15:00:00,13.680818489593008
2011-02-05 16:00:00,15.768474351848909
2011-02-05 17:00:00,57.64289848575754
2011-02-05 18:00:00,93.7749006306986
2011-02-05 19:00:00,101.13010943038401
2011-02-05 20:00:00,120.74578064980248
2011-02-05 21:00:00,88.80818393741554
2011-02-05 22:00:00,111.83788241735755
2011-02-05 23:00:00,118.13633877159472
2011-02-06 00:00:00,0.0
2011-02-06 01:00:00,2.1969705599935025
2011-02-06 02:00:00,18.278129795012205
2011-02-06 03:00:00,31.743276242152064
2011-02-06 04:00:00,33.44964222321801
2011-02-06 05:00:00,43.629272432213156
2011-02-06 06:00:00,50.9844812318986
2011-02-06 07:00:00,41.256563624150544
2011-02-06 08:00:00,50.14734667519667
2011-02-06 09:00:00,87.78299825526402
2011-02-06 10:00:00,109.12469759587289
2011-02-06 11:00:00,128.57880328027574
2011-02-06 12:00:00,146.56672493436204
2011-02-06 13:00:00,158.82437646928122
2011-02-06 14:00:00,165.12283282351842
2011-02-06 15:00:00,172.47804162320384
2011-02-06 16:00:00,173.99732850535386
2011-02-06 17:00:00,188.2452116680229
2011-02-06 18:00:00,160.93604196095066
2011-02-06 19:00:00,151.68539886103173
2011-02-06 20:00:00,158.5795128318822
2011-02-06 21:00:00,165.1937870819379
2011-02-06 22:00:00,172.5489958816233
2011-02-06 23:00:00,163.7609949086227
2011-02-07 00:00:00,0.0
2011-02-07 01:00:00,0.0
2011-02-07 02:00:00,0.0
2011-02-07 03:00:00,0.0
2011-02-07 04:00:00,0.0
2011-02-07 05:00:00,0.0
2011-02-07 06:00:00,0.0
2011-02-07 07:00:00,0.0
2011-02-07 08:00:00,0.0
2011-02-07 09:00:00,25.83737212132695
2011-02-07 10:00:00,46.06645413454788
2011-02-07 11:00:00,93.98545350406059
2011-02-07 12:00:00,122.33271194431043
2011-02-07 13:00:00,150.80680562399823
2011-02-07 14:00:00,158.16201442368364
2011-02-07 15:00:00,180.0754313152005
2011-02-07 16:00:00,171.12094273818715
2011-02-07 17:00:00,140.56972510847174
2011-02-07 18:00:00,161.58334510994058
2011-02-07 19:00:00,157.641921990234
2011-02-07 20:00:00,164.15474607989452
2011-02-07 21:00:00,164.53211895820027
2011-02-07 22:00:00,136.48963996509275
2011-02-07 23:00:00,158.77042907338972
2011-02-08 00:00:00,0.0
2011-02-08 01:00:00,0.0
2011-02-08 02:00:00,0.0
2011-02-08 03:00:00,0.0
2011-02-08 04:00:00,0.0
2011-02-08 05:00:00,2.1105134255531084
2011-02-08 06:00:00,31.70944310906583
2011-02-08 07:00:00,42.06852715338243
2011-02-08 08:00:00,68.77742831909728
2011-02-08 09:00:00,84.22126289471989
2011-02-08 10:00:00,96.56238363832134
2011-02-08 11:00:00,102.53276065341853
2011-02-08 12:00:00,134.59707950955632
2011-02-08 13:00:00,161.21380536129968
2011-02-08 14:00:00,146.58607315809596
2011-02-08 15:00:00,157.524500016915
2011-02-08 16:00:00,164.49841893541048
2011-02-08 17:00:00,178.84383402280207
2011-02-08 18:00:00,179.60798851616545
2011-02-08 19:00:00,154.9567526143902
2011-02-08 20:00:00,162.69325129526555
2011-02-08 21:00:00,177.78983776888657
2011-02-08 22:00:00,179.9388240468382
2011-02-08 23:00:00,186.83293801768863
2011-02-09 00:00:00,4.9140006406016425
2011-02-09 01:00:00,15.09363084959682
2011-02-09 02:00:00,10.83652495718843
2011-02-09 03:00:00,0.0
2011-02-09 05:00:00,17.28899209168381
2011-02-09 06:00:00,30.372848657633767
2011-02-09 07:00:00,23.91078391511749
2011-02-09 08:00:00,55.885196110127225
2011-02-09 09:00:00,75.43683371925262
2011-02-09 10:00:00,97.25271868604692
2011-02-09 11:00:00,95.9112737268554
2011-02-09 12:00:00,122.33772359877025
2011-02-09 13:00:00,119.89067506776627
2011-02-09 14:00:00,146.10443962545781
2011-02-09 15:00:00,161.04932164213037
2011-02-09 16:00:00,164.33473019005854
2011-02-09 17:00:00,177.75640832169685
2011-02-09 18:00:00,151.0250341310437
2011-02-09 19:00:00,33.20349160410092
2011-02-09 20:00:00,44.07631135443188
2011-02-09 21:00:00,82.51063463238486
2011-02-09 22:00:00,76.96827484946724
2011-02-09 23:00:00,82.32526727087365
2011-02-10 00:00:00,0.0
2011-02-10 01:00:00,0.0
2011-02-10 02:00:00,0.0
2011-02-10 04:00:00,9.26950664422418
2011-02-10 05:00:00,28.77551620800955
2011-02-10 06:00:00,28.96583618751106
2011-02-10 07:00:00,27.73260116965477
2011-02-10 08:00:00,35.72513462873627
2011-02-10 09:00:00,66.18827212502524
2011-02-10 10:00:00,72.61974396895741
2011-02-10 11:00:00,92.99758660911354
2011-02-10 12:00:00,116.97482698739748
2011-02-10 13:00:00,141.54617768421133
2011-02-10 14:00:00,158.74757951021243
2011-02-10 15:00:00,172.1437702780621
2011-02-10 16:00:00,173.68854452400075
2011-02-10 17:00:00,177.85968724593664
2011-02-10 18:00:00,176.65755017725544
2011-02-10 19:00:00,177.51923659534137
2011-02-10 20:00:00,181.0205601767762
2011-02-10 21:00:00,175.71458107714943
2011-02-10 22:00:00,177.03736232407033
2011-02-10 23:00:00,172.58127434654418
2011-02-11 00:00:00,0.0
2011-02-11 01:00:00,0.0
2011-02-11 02:00:00,0.0
2011-02-11 05:00:00,0.0
2011-02-11 06:00:00,0.0
2011-02-11 07:00:00,0.0
2011-02-11 08:00:00,0.0
2011-02-11 09:00:00,4.596411632685033
2011-02-11 10:00:00,27.64836775713235
2011-02-11 11:00:00,107.63179367299938
2011-02-11 12:00:00,114.9870024726848
2011-02-11 13:00:00,151.12112158057982
2011-02-11 14:00:00,198.17224887627899
2011-02-11 15:00:00,222.7451468711762
2011-02-11 16:00:00,207.91461663192797
2011-02-11 17:00:00,227.70226718922686
2011-02-11 18:00:00,220.9364226602105
2011-02-11 19:00:00,212.13224200821574
2011-02-11 20:00:00,157.6514213182938
2011-02-11 21:00:00,150.86939711028333
2011-02-11 22:00:00,149.88149265390877
